region,category,parameter,mode,powertrain,year,unit,value
Europe,Historical,Electricity demand,Vans,EV,2016,GWh,250.0
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100.0
Europe,Historical,Electricity demand,Buses,EV,2017,GWh,240.0
Europe,Historical,Electricity demand,Trucks,EV,2017,GWh,13.0
Europe,Historical,Electricity demand,Vans,EV,2017,GWh,300.0
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500.0
Europe,Historical,Electricity demand,Buses,EV,2018,GWh,230.0
Europe,Historical,Electricity demand,Trucks,EV,2018,GWh,21.0
Europe,Historical,Electricity demand,Vans,EV,2018,GWh,390.0
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100.0
Europe,Historical,Electricity demand,Buses,EV,2019,GWh,310.0
Europe,Historical,Electricity demand,Trucks,EV,2019,GWh,41.0
Europe,Historical,Electricity demand,Vans,EV,2019,GWh,540.0
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100.0
Europe,Historical,Electricity demand,Buses,EV,2020,GWh,370.0
Europe,Historical,Electricity demand,Trucks,EV,2020,GWh,64.0
Europe,Historical,Electricity demand,Vans,EV,2020,GWh,700.0
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,370.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2020,GWh,64.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2020,GWh,700.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,4600.0
Europe,Projection-APS,Electricity demand,Buses,EV,2020,GWh,370.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2020,GWh,64.0
Europe,Projection-APS,Electricity demand,Vans,EV,2020,GWh,700.0
Europe,Projection-APS,Electricity demand,Cars,EV,2020,GWh,4600.0
Europe,Projection-APS,Electricity demand,Buses,EV,2021,GWh,580.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2021,GWh,130.0
Europe,Projection-APS,Electricity demand,Vans,EV,2021,GWh,1100.0
Europe,Projection-APS,Electricity demand,Cars,EV,2021,GWh,7800.0
Europe,Historical,Electricity demand,Buses,EV,2021,GWh,580.0
Europe,Historical,Electricity demand,Trucks,EV,2021,GWh,130.0
Europe,Historical,Electricity demand,Vans,EV,2021,GWh,1100.0
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,580.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2021,GWh,130.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2021,GWh,1100.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,7800.0
Europe,Historical,Electricity demand,Buses,EV,2022,GWh,720.0
Europe,Historical,Electricity demand,Trucks,EV,2022,GWh,260.0
Europe,Historical,Electricity demand,Vans,EV,2022,GWh,1600.0
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,720.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2022,GWh,260.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2022,GWh,1600.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,11000.0
Europe,Projection-APS,Electricity demand,Buses,EV,2022,GWh,720.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2022,GWh,260.0
Europe,Projection-APS,Electricity demand,Vans,EV,2022,GWh,1600.0
Europe,Projection-APS,Electricity demand,Cars,EV,2022,GWh,11000.0
Europe,Projection-APS,Electricity demand,Buses,EV,2023,GWh,1500.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2023,GWh,1700.0
Europe,Projection-APS,Electricity demand,Vans,EV,2023,GWh,4100.0
Europe,Projection-APS,Electricity demand,Cars,EV,2023,GWh,29000.0
Europe,Historical,Electricity demand,Buses,EV,2023,GWh,1500.0
Europe,Historical,Electricity demand,Trucks,EV,2023,GWh,1700.0
Europe,Historical,Electricity demand,Vans,EV,2023,GWh,4100.0
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,1500.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2023,GWh,1700.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2023,GWh,4100.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,29000.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,3400.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,4300.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,7800.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,56000.0
Europe,Projection-APS,Electricity demand,Vans,EV,2025,GWh,8000.0
Europe,Projection-APS,Electricity demand,Cars,EV,2025,GWh,55000.0
Europe,Projection-APS,Electricity demand,Buses,EV,2025,GWh,3700.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,4200.0
Europe,Projection-APS,Electricity demand,Buses,EV,2030,GWh,14000.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,39000.0
Europe,Projection-APS,Electricity demand,Vans,EV,2030,GWh,33000.0
Europe,Projection-APS,Electricity demand,Cars,EV,2030,GWh,170000.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,11000.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,40000.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,30000.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,160000.0
Europe,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,20000.0
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,100000.0
Europe,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,76000.0
Europe,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,320000.0
Europe,Projection-APS,Electricity demand,Buses,EV,2035,GWh,26000.0
Europe,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,110000.0
Europe,Projection-APS,Electricity demand,Vans,EV,2035,GWh,85000.0
Europe,Projection-APS,Electricity demand,Cars,EV,2035,GWh,340000.0
India,Historical,Electricity demand,Cars,EV,2019,GWh,0.003899999894202
India,Projection-APS,Electricity demand,Cars,EV,2020,GWh,0.023000000044704
India,Historical,Electricity demand,Cars,EV,2020,GWh,0.023000000044704
India,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,0.023000000044704
India,Historical,Electricity demand,Cars,EV,2021,GWh,0.052999999374151
India,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,0.052999999374151
India,Projection-APS,Electricity demand,Cars,EV,2021,GWh,0.052999999374151
India,Projection-APS,Electricity demand,Cars,EV,2022,GWh,0.074000000953674
India,Historical,Electricity demand,Cars,EV,2022,GWh,0.074000000953674
India,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,0.074000000953674
India,Historical,Electricity demand,Buses,EV,2023,GWh,790.0
India,Historical,Electricity demand,Vans,EV,2023,GWh,41.0
India,Historical,Electricity demand,Cars,EV,2023,GWh,410.0
India,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,790.0
India,Projection-STEPS,Electricity demand,Vans,EV,2023,GWh,41.0
India,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,410.0
India,Projection-APS,Electricity demand,Buses,EV,2023,GWh,790.0
India,Projection-APS,Electricity demand,Vans,EV,2023,GWh,44.0
India,Projection-APS,Electricity demand,Cars,EV,2023,GWh,410.0
India,Projection-APS,Electricity demand,Buses,EV,2025,GWh,1900.0
India,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,120.0
India,Projection-APS,Electricity demand,Vans,EV,2025,GWh,180.0
India,Projection-APS,Electricity demand,Cars,EV,2025,GWh,1800.0
India,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,1700.0
India,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,69.0
India,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,150.0
India,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,1600.0
India,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,8700.0
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1000.0
India,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,1300.0
India,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,12000.0
India,Projection-APS,Electricity demand,Buses,EV,2030,GWh,9200.0
India,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,1400.0
India,Projection-APS,Electricity demand,Vans,EV,2030,GWh,3100.0
India,Projection-APS,Electricity demand,Cars,EV,2030,GWh,18000.0
India,Projection-APS,Electricity demand,Buses,EV,2035,GWh,23000.0
India,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,5200.0
India,Projection-APS,Electricity demand,Vans,EV,2035,GWh,16000.0
India,Projection-APS,Electricity demand,Cars,EV,2035,GWh,56000.0
India,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,21000.0
India,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,3400.0
India,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,4800.0
India,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,31000.0
Rest of the world,Historical,Electricity demand,Buses,EV,2010,GWh,6.40000009536743
Rest of the world,Historical,Electricity demand,Trucks,EV,2010,GWh,1000.0
Rest of the world,Historical,Electricity demand,Cars,EV,2010,GWh,0.119999997317791
Rest of the world,Historical,Electricity demand,Buses,EV,2011,GWh,5.59999990463257
Rest of the world,Historical,Electricity demand,Trucks,EV,2011,GWh,140.0
Rest of the world,Historical,Electricity demand,Cars,EV,2011,GWh,890.0
Rest of the world,Historical,Electricity demand,Buses,EV,2012,GWh,3.79999995231628
Rest of the world,Historical,Electricity demand,Trucks,EV,2012,GWh,60.0
Rest of the world,Historical,Electricity demand,Vans,EV,2012,GWh,19.0
Rest of the world,Historical,Electricity demand,Cars,EV,2012,GWh,980.0
Rest of the world,Historical,Electricity demand,Buses,EV,2013,GWh,3.09999990463257
Rest of the world,Historical,Electricity demand,Trucks,EV,2013,GWh,47.0
Rest of the world,Historical,Electricity demand,Vans,EV,2013,GWh,49.0
Rest of the world,Historical,Electricity demand,Cars,EV,2013,GWh,1100.0
Rest of the world,Historical,Electricity demand,Buses,EV,2014,GWh,1.89999997615814
Rest of the world,Historical,Electricity demand,Trucks,EV,2014,GWh,30.0
Rest of the world,Historical,Electricity demand,Vans,EV,2014,GWh,370.0
Rest of the world,Historical,Electricity demand,Cars,EV,2014,GWh,1400.0
Rest of the world,Historical,Electricity demand,Buses,EV,2015,GWh,4.19999980926514
Rest of the world,Historical,Electricity demand,Trucks,EV,2015,GWh,20.0
Rest of the world,Historical,Electricity demand,Vans,EV,2015,GWh,480.0
Rest of the world,Historical,Electricity demand,Cars,EV,2015,GWh,1400.0
Rest of the world,Historical,Electricity demand,Buses,EV,2016,GWh,11.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2016,GWh,9.0
Rest of the world,Historical,Electricity demand,Vans,EV,2016,GWh,380.0
Rest of the world,Historical,Electricity demand,Cars,EV,2016,GWh,1400.0
Rest of the world,Historical,Electricity demand,Buses,EV,2017,GWh,34.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2017,GWh,4.69999980926514
Rest of the world,Historical,Electricity demand,Vans,EV,2017,GWh,100.0
Rest of the world,Historical,Electricity demand,Cars,EV,2017,GWh,1400.0
Rest of the world,Historical,Electricity demand,Buses,EV,2018,GWh,370.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2018,GWh,4.0
Rest of the world,Historical,Electricity demand,Vans,EV,2018,GWh,68.0
Rest of the world,Historical,Electricity demand,Cars,EV,2018,GWh,1400.0
Rest of the world,Historical,Electricity demand,Buses,EV,2019,GWh,680.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2019,GWh,2.79999995231628
Rest of the world,Historical,Electricity demand,Vans,EV,2019,GWh,67.0
Rest of the world,Historical,Electricity demand,Cars,EV,2019,GWh,1700.0
Rest of the world,Historical,Electricity demand,Buses,EV,2020,GWh,720.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2020,GWh,2.70000004768372
Rest of the world,Historical,Electricity demand,Vans,EV,2020,GWh,150.0
Rest of the world,Historical,Electricity demand,Cars,EV,2020,GWh,1700.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,720.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2020,GWh,2.70000004768372
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2020,GWh,150.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,1700.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2020,GWh,720.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2020,GWh,2.70000004768372
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2020,GWh,150.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2020,GWh,1700.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2021,GWh,680.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2021,GWh,19.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2021,GWh,270.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2021,GWh,1900.0
Rest of the world,Historical,Electricity demand,Buses,EV,2021,GWh,680.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2021,GWh,19.0
Rest of the world,Historical,Electricity demand,Vans,EV,2021,GWh,270.0
Rest of the world,Historical,Electricity demand,Cars,EV,2021,GWh,1900.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,680.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2021,GWh,19.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2021,GWh,270.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,1900.0
Rest of the world,Historical,Electricity demand,Buses,EV,2022,GWh,680.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2022,GWh,69.0
Rest of the world,Historical,Electricity demand,Vans,EV,2022,GWh,300.0
Rest of the world,Historical,Electricity demand,Cars,EV,2022,GWh,2000.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,680.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2022,GWh,69.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2022,GWh,300.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,2000.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2022,GWh,680.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2022,GWh,69.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2022,GWh,300.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2022,GWh,2000.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2023,GWh,900.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2023,GWh,330.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2023,GWh,1000.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2023,GWh,7900.0
Rest of the world,Historical,Electricity demand,Buses,EV,2023,GWh,890.0
Rest of the world,Historical,Electricity demand,Trucks,EV,2023,GWh,340.0
Rest of the world,Historical,Electricity demand,Vans,EV,2023,GWh,1000.0
Rest of the world,Historical,Electricity demand,Cars,EV,2023,GWh,7900.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,890.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2023,GWh,340.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2023,GWh,1000.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,7900.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,3100.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,1200.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,3200.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,20000.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2025,GWh,4200.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,2000.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2025,GWh,4200.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2025,GWh,21000.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2030,GWh,29000.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,23000.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2030,GWh,32000.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2030,GWh,120000.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,15000.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,14000.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,13000.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,82000.0
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,47000.0
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,42000.0
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,32000.0
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,200000.0
Rest of the world,Projection-APS,Electricity demand,Buses,EV,2035,GWh,84000.0
Rest of the world,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,84000.0
Rest of the world,Projection-APS,Electricity demand,Vans,EV,2035,GWh,98000.0
Rest of the world,Projection-APS,Electricity demand,Cars,EV,2035,GWh,370000.0
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96.0
USA,Historical,Electricity demand,Buses,EV,2011,GWh,25.0
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130.0
USA,Historical,Electricity demand,Buses,EV,2012,GWh,19.0
USA,Historical,Electricity demand,Cars,EV,2012,GWh,310.0
USA,Historical,Electricity demand,Buses,EV,2013,GWh,11.0
USA,Historical,Electricity demand,Cars,EV,2013,GWh,560.0
USA,Historical,Electricity demand,Buses,EV,2014,GWh,8.10000038146973
USA,Historical,Electricity demand,Cars,EV,2014,GWh,840.0
USA,Historical,Electricity demand,Buses,EV,2015,GWh,27.0
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0
USA,Historical,Electricity demand,Buses,EV,2016,GWh,91.0
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0
